1,Aruba,193,,AW,ABW,1
2,Afghanistan,652090,1919-08-19,AF,AFG,2
3,Angola,1246700,1975-11-11,AO,AGO,3
4,Anguilla,96,1967-05-30,AI,AIA,1
5,Albania,28748,1912-11-28,AL,ALB,4
6,Andorra,468,,AD,AND,4
7,Netherlands Antilles,800,,AN,ANT,1
8,United Arab Emirates,83600,1971-12-02,AE,ARE,5
9,Argentina,2780400,1816-07-09,AR,ARG,6
10,Armenia,29800,1991-09-21,AM,ARM,5
11,American Samoa,199,,AS,ASM,7
12,Antarctica,13120000,,AQ,ATA,8
13,French Southern territories,7780,,TF,ATF,8
14,Antigua and Barbuda,442,1981-11-01,AG,ATG,1
15,Australia,7741220,,AU,AUS,9
16,Austria,83859,1955-10-26,AT,AUT,10
17,Azerbaijan,86600,1991-10-18,AZ,AZE,5
18,Burundi,27834,1962-07-01,BI,BDI,11
19,Belgium,30518,1831-07-21,BE,BEL,10
20,Benin,112622,1960-08-01,BJ,BEN,12
21,Burkina Faso,274000,1960-08-05,BF,BFA,12
22,Bangladesh,143998,1971-03-26,BD,BGD,2
23,Bulgaria,110994,1878-03-03,BG,BGR,13
24,Bahrain,694,1971-12-16,BH,BHR,5
25,Bahamas,13878,,BS,BHS,1
26,Bosnia and Herzegovina,51197,1992-03-01,BA,BIH,4
27,Belarus,207600,1944-07-03,BY,BLR,13
28,Belize,22696,1981-09-21,BZ,BLZ,14
29,Bermuda,53,,BM,BMU,15
30,Bolivia,1098581,1825-08-06,BO,BOL,6
31,Brazil,8547403,1822-09-07,BR,BRA,6
32,Barbados,430,1966-11-30,BB,BRB,1
33,Brunei,5765,1984-01-01,BN,BRN,16
34,Bhutan,47000,,BT,BTN,2
35,Bouvet Island,59,,BV,BVT,8
36,Botswana,581730,1966-09-30,BW,BWA,17
37,Central African Republic,622984,1960-08-13,CF,CAF,3
38,Canada,9970610,1867-07-01,CA,CAN,15
39,Cocos (Keeling) Islands,14,,CC,CCK,9
40,Switzerland,41284,1291-08-01,CH,CHE,10
41,Chile,756626,1810-09-18,CL,CHL,6
42,China,9572900,,CN,CHN,18
43,Côte d’Ivoire,322463,,CI,CIV,12
44,Cameroon,475442,1960-01-01,CM,CMR,3
45,The Democratic Republic of the Congo,2344858,,CD,COD,3
46,Congo,342000,,CG,COG,3
47,Cook Islands,236,,CK,COK,7
48,Colombia,1138914,,CO,COL,6
49,Comoros,1862,1975-07-06,KM,COM,11
50,Cape Verde,4033,1975-07-05,CV,CPV,12
51,Costa Rica,51100,1821-09-15,CR,CRI,14
52,Cuba,110861,1868-10-10,CU,CUB,1
53,Christmas Island,135,,CX,CXR,9
54,Cayman Islands,264,,KY,CYM,1
55,Cyprus,9251,1960-10-01,CY,CYP,5
56,Czech Republic,78866,1918-10-28,CZ,CZE,13
57,Germany,357022,,DE,DEU,10
58,Djibouti,23200,1977-06-27,DJ,DJI,11
59,Dominica,751,1978-11-03,DM,DMA,1
60,Denmark,43094,,DK,DNK,19
61,Dominican Republic,48511,,DO,DOM,1
62,Algeria,2381741,1962-07-05,DZ,DZA,20
63,Ecuador,283561,1809-08-10,EC,ECU,6
64,Egypt,1001449,,EG,EGY,20
65,Eritrea,117600,1993-05-24,ER,ERI,11
66,Western Sahara,266000,,EH,ESH,20
67,Spain,505992,,ES,ESP,4
68,Estonia,45227,1918-02-24,EE,EST,21
69,Ethiopia,1104300,,ET,ETH,11
70,Finland,338145,1917-12-06,FI,FIN,19
71,Fiji Islands,18274,,FJ,FJI,22
72,Falkland Islands,12173,,FK,FLK,6
73,France,551500,1789-07-14,FR,FRA,10
74,Faroe Islands,1399,,FO,FRO,19
75,Federated States of Micronesia,702,,FM,FSM,23
76,Gabon,267668,1960-08-17,GA,GAB,3
77,United Kingdom,242900,,GB,GBR,24
78,Georgia,69700,1918-05-26,GE,GEO,5
79,Ghana,238533,1957-03-06,GH,GHA,12
80,Gibraltar,6,,GI,GIB,4
81,Guinea,245857,1958-10-02,GN,GIN,12
82,Guadeloupe,1705,,GP,GLP,1
83,Gambia,11295,,GM,GMB,12
84,Guinea-Bissau,36125,1973-09-24,GW,GNB,12
85,Equatorial Guinea,28051,1968-10-12,GQ,GNQ,3
86,Greece,131626,1821-03-25,GR,GRC,4
87,Grenada,344,1974-02-07,GD,GRD,1
88,Greenland,2166090,,GL,GRL,15
89,Guatemala,108889,1821-09-15,GT,GTM,14
90,French Guiana,90000,,GF,GUF,6
91,Guam,549,,GU,GUM,23
92,Guyana,214969,1966-05-26,GY,GUY,6
93,Hong Kong,1075,1997-07-01,HK,HKG,18
94,Heard Island and McDonald Islands,359,,HM,HMD,8
95,Honduras,112088,1821-09-15,HN,HND,14
96,Croatia,56538,1991-10-08,HR,HRV,4
97,Haiti,27750,1804-01-01,HT,HTI,1
98,Hungary,93030,1989-10-23,HU,HUN,13
99,Indonesia,1904569,1945-08-17,ID,IDN,16
100,India,3287263,1947-08-15,IN,IND,2
101,British Indian Ocean Territory,78,,IO,IOT,11
102,Ireland,70273,1916-04-24,IE,IRL,24
103,Iran,1648195,1979-04-01,IR,IRN,2
104,Iraq,438317,1932-10-03,IQ,IRQ,5
105,Iceland,103000,1944-06-17,IS,ISL,19
106,Israel,21056,1948-01-00,IL,ISR,5
107,Italy,301316,,IT,ITA,4
108,Jamaica,10990,1962-08-06,JM,JAM,1
109,Jordan,88946,1946-05-25,JO,JOR,5
110,Japan,377829,,JP,JPN,18
111,Kazakstan,2724900,,KZ,KAZ,2
112,Kenya,580367,1963-12-12,KE,KEN,11
113,Kyrgyzstan,199900,1991-08-31,KG,KGZ,2
114,Cambodia,181035,1953-11-09,KH,KHM,16
115,Kiribati,726,1979-07-12,KI,KIR,23
116,Saint Kitts and Nevis,261,1983-09-19,KN,KNA,1
117,South Korea,99434,,KR,KOR,18
118,Kuwait,17818,1961-02-25,KW,KWT,5
119,Laos,236800,1953-10-22,LA,LAO,16
120,Lebanon,10400,1943-11-22,LB,LBN,5
121,Liberia,111369,1847-07-26,LR,LBR,12
122,Libyan Arab Jamahiriya,1759540,,LY,LBY,20
123,Saint Lucia,622,1979-02-22,LC,LCA,1
124,Liechtenstein,160,,LI,LIE,10
125,Sri Lanka,65610,1948-02-04,LK,LKA,2
126,Lesotho,30355,1966-10-04,LS,LSO,17
127,Lithuania,65301,1918-02-16,LT,LTU,21
128,Luxembourg,2586,,LU,LUX,10
129,Latvia,64589,1918-11-18,LV,LVA,21
130,Macao,18,1999-12-20,MO,MAC,18
131,Morocco,446550,1956-11-18,MA,MAR,20
132,Monaco,1.50,,MC,MCO,10
133,Moldova,33851,1991-08-27,MD,MDA,13
134,Madagascar,587041,1960-06-26,MG,MDG,11
135,Maldives,298,1965-07-26,MV,MDV,2
136,Mexico,1958201,1810-09-16,MX,MEX,14
137,Marshall Islands,181,,MH,MHL,23
138,Macedonia,25713,,MK,MKD,4
139,Mali,1240192,1960-09-22,ML,MLI,12
